,CategoryExplanation
Refugee assistance.    International organizations (IOs) that are engaged in programs relevant to the assistance addressed by this PRM funding announcement should ensure that these programs are made known to PRM on or before the closing date of this funding announcement so that PRM can evaluate all IO and NGO programs for funding consideration.,1
Climate Change,1
Democracry and Goveranance,1
Training for Executive Excellence Curriculum Development,1
This announcement is not a request for applications.  This is to notify that NPS intends to award a task agreement with CA#P15AC00010 with Environment for the Americas.,1
This announcement is not a request for applications.  This is to notify that NPS intends to award a task agreement with CA#P15AC00021 with Hispanic Access Foundation.,1
This announcement is not a request for applications.  This is to notify that NPS intends to award a task agreement with CA#P15AC00024 with Conservation Legacy.,1
This announcement is not a request for applications.  This is to notify that NPS intends to award a task agreement with CA#P17AC00239 with National History Day.,1
This is an Annual Program Statement for Organizational Performance Improvement Program Activities in Macedonia,1
"U.S. - GREECE BILATERAL RELATIONSHIP,  SECURITY, DEFENSE, LAW ENFORCEMENT AND ENERGY, COUNTER MALIGN INFLUENCE AND DISINFORMATION; EDUCATIONAL BEST PRACTICES, ENGLISH LANGUAGE; ARTS &amp; CULTURE, AND STEM; CIVIL SOCIETY, SOCIO-ECONOMIC INCLUSION, MIGRANTS AND REFUGEES, LGBTQI INDIVIDUALS; ECONOMIC COOPERATION, TRADE AND INVESTEMENT, ENTREPRENEURSHIP, INNOVATION AND DIGITAL SKILLS, EMPLOYABILITY, WOMEN&apos;S EMPOWERMENT, RESEARCH TO-MARKET BEST PRACTICES, AND DEVELOPMENT IN THE CREATIVE INDUSTRIES.",1
"&#8226; Economic empowerment of women and girls (proposals may not include vocational training)  &#8226; Promotion of women&#8217;s engagement in politics as voters, advocates and candidates  &#8226; Amplification of women&#8217;s voices and leadership on issues that affect all citizens of BiH   &#8226; Empowerment of girls and young women to become leaders in their schools, communities and country  &#8226; Prevention of gender-based violence   &#8226; Public awareness of women&#8217;s health issues",1
Domestic Violence Courts,1
"Biodiversity Conservation, Health Food Security (agriculture and nutrition), Governance, Economic Development and Livelihoods, Water Supply and Sanitation, Education, Modern Energy Solutions, Forest Management and Restoration, Climate Resilience.",1
"Creation of a Massive Open Online Course (MOOC) to build the capacity of civil society and investigative journalists to better monitor and report on the structure, financing, and scope of infrastructure and other projects, as well as their impact on the environment and labor.  The project would leverage existing expertise on real-time project auditing and other multilateral groups, such as the Organization for Cooperation and Economic Development (OECD)",1
"Provide training for local and regional Think Tanks and business consortiums from U.S. Think Tanks such as the Atlantic Council, Inter-American Dialogue, IRI, NDI, Heritage Foundation, etc. as a way to share technical and regulatory expertise on transparent deal-making and oversight of projects. Also encourage think tank collaboration with countries in the region that successfully manage their relationships with state-level investors.",1
"Provide structured training opportunities for civil society leaders, NGOs, and foundations to build civic engagement.  Bring U.S. expertise on fundraising, campaign creation, media outreach strategies, and more to strengthen local capacity.",1
